company_name,survival_time,start_time,end_time,end_minus_start_time,live_count,status,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,entry_time
C_1045,20,1999,2018,20,20,0,203.09,324.693,23.356,40.056,82.097,15.134,81.627,311.04,494.227,451.741,36.55,16.7,169.534,80.005,349.733,494.227,209.284,454.171,0
C_1046,19,1999,2017,19,13,1,31.599,2.375,1.446,1.059,0.0,4.665,21.556,49.3363,5.368,50.932,0.0,-0.387,2.993,10.017,-6.197,5.368,10.244,4.309,0
C_1047,9,1999,2007,9,9,0,9.749,24.179,1.318,0.24,1.807,0.725,6.855,21.942,27.906,34.461,4.475,-1.078,3.727,2.73,19.032,27.906,9.613,27.666,0
C_1048,20,1999,2018,20,20,0,6066.0,8030.0,822.0,3676.0,2030.0,1763.0,3069.0,39023.8391,15659.0,13896.0,1480.0,2854.0,7629.0,3819.0,9826.0,15659.0,7236.0,11983.0,0
C_1049,20,1999,2018,20,20,0,564.5,829.2,76.9,244.8,24.2,68.0,176.4,1244.9063,1074.0,2312.6,787.8,167.9,244.8,398.3,313.0,1074.0,1475.3,829.2,0
C_105,20,1999,2018,20,20,0,409.036,1159.539,76.69,274.217,207.518,79.397,149.525,1193.7013,1751.042,1624.846,808.438,197.527,591.503,323.665,397.645,1751.042,1207.017,1476.825,0
C_1050,6,1999,2004,6,6,0,158.759,379.606,42.4,49.453,76.924,-3.608,73.279,256.4203,467.899,898.888,305.857,7.053,88.293,74.395,143.626,467.899,478.66,418.446,0
C_1051,2,1999,2000,2,2,0,78.001,613.102,111.641,240.949,5.16,67.334,42.895,1070.2463,882.829,1163.679,379.267,129.308,269.727,153.58,340.302,882.829,778.505,641.88,0
C_1052,12,1999,2010,12,12,0,735.1,699.9,67.3,184.3,187.7,56.0,288.2,4029.8293,1396.5,1225.5,217.5,117.0,696.6,349.0,264.0,1396.5,589.7,1212.2,0
C_1053,18,1999,2016,18,18,0,10.872,5.771,0.418,4.358,2.105,2.899,2.637,36.444,17.842,18.204,0.0,3.94,12.071,2.837,14.648,17.842,2.949,13.484,0
C_1054,20,1999,2018,20,20,0,429.555,782.419,39.36,138.398,168.597,65.403,182.724,735.1826,1139.269,931.107,211.112,99.038,356.85,175.477,483.893,1139.269,450.865,1000.871,0
C_1055,1,1999,1999,1,1,0,14.27,13.194,1.126,-4.669,0.203,-7.568,1.82,23.5213,8.525,22.644,3.529,-5.795,-4.669,10.446,-125.526,8.525,13.975,13.194,0
C_1056,8,1999,2006,8,8,0,27.569,0.814,0.394,5.005,0.837,4.731,2.428,178.8238,24.685,28.974,0.0,4.611,23.871,4.33,-69.097,24.685,4.33,19.68,0
C_1057,15,1999,2013,15,15,0,881.338,869.455,168.856,395.214,188.861,178.029,391.12,5378.803,1711.649,1902.012,20.148,226.358,842.194,342.441,1473.629,1711.649,400.263,1316.435,0
C_1058,16,2010,2014,5,5,1,355.121,30.206,6.927,-42.562,20.511,-49.085,16.421,4106.3209,35.157,481.249,0.0,-49.489,4.951,20.712,-91.746,35.157,33.047,77.719,11
C_1059,20,1999,2018,20,20,0,48.473,81.661,6.026,20.386,17.39,9.654,10.017,46.0058,109.476,89.991,0.0,14.36,27.815,8.637,58.889,109.476,18.006,89.09,0
C_106,20,1999,2018,20,20,0,5.508,21.352,0.72,3.505,0.745,2.74,4.308,21.3319,27.791,52.848,3.573,2.785,6.439,16.013,-6.855,27.791,20.493,24.286,0
C_1060,2,1999,2000,2,2,0,62.06,84.149,4.319,10.762,10.016,-6.95,34.809,13.6553,111.394,185.467,94.034,6.443,27.245,48.185,29.58,111.394,146.395,100.632,0
C_1061,20,1999,2018,20,20,0,25.339,18.269,3.535,3.901,8.327,-1.536,11.875,165.1994,42.241,68.04,11.429,0.366,23.972,12.856,-73.655,42.241,24.285,38.34,0
C_1062,4,1999,2002,4,4,0,5787.0,2939.0,679.0,1850.0,1728.0,575.0,2618.0,22546.4715,9146.0,16535.0,5903.0,1171.0,6207.0,3750.0,4581.0,9146.0,11186.0,7296.0,0
C_1063,20,1999,2018,20,20,0,406.815,401.431,30.602,95.274,152.246,24.431,212.279,275.6903,630.034,798.476,349.492,64.672,228.603,181.848,130.592,630.034,586.706,534.76,0
C_1064,1,1999,1999,1,1,0,297.971,416.597,13.902,143.28,78.385,78.004,91.817,977.3381,779.517,475.586,1.131,129.378,362.92,87.412,315.363,779.517,138.537,636.237,0
C_1065,5,1999,2003,5,5,0,750.86,1641.976,101.335,192.006,178.666,92.599,477.083,536.2706,2425.116,1630.293,201.686,90.671,783.14,622.464,361.793,2425.116,943.038,2233.11,0
C_1066,5,1999,2003,5,5,0,30.656,79.84,1.733,4.149,14.242,1.852,11.488,28.6748,118.454,41.966,0.0,2.416,38.614,12.148,8.449,118.454,14.516,114.305,0
C_1067,7,1999,2005,7,7,0,30.22,69.958,3.989,16.867,11.714,6.555,16.075,62.8081,106.723,87.654,27.987,12.878,36.765,19.894,16.168,106.723,52.281,89.856,0
C_1068,18,1999,2016,18,18,0,94.455,624.997,41.855,116.044,9.378,36.54,6.88,604.3796,797.495,439.212,0.636,74.189,172.498,151.796,228.117,797.495,209.388,681.451,0
C_1069,1,1999,1999,1,1,0,604.0,1825.9,118.6,438.2,261.7,164.4,238.0,1211.1,2512.9,2482.0,601.3,319.6,687.0,540.4,798.5,2512.9,1588.9,2074.7,0
C_107,20,1999,2018,20,18,0,0.136,0.065,0.103,0.212,0.007,0.411,0.075,2.0748,0.741,1.138,0.144,0.109,0.676,0.245,-20.034,0.741,0.46,0.529,0
C_1070,14,1999,2012,14,14,0,6.317,54.51,2.778,6.73,0.583,-0.346,0.112,8.766,65.66,62.188,50.713,3.952,11.15,10.545,-27.864,65.66,61.258,58.93,0
C_1071,14,1999,2012,14,14,0,11.398,3.01,0.618,3.214,0.557,2.694,3.238,94.3618,24.192,19.455,0.0,2.596,21.182,5.094,-9.04,24.192,8.137,20.978,0
C_1072,3,1999,2001,3,3,0,12.362,26.725,1.27,2.742,2.381,1.653,4.688,6.5247,36.586,23.917,10.037,1.472,9.861,8.012,-0.361,36.586,18.16,33.844,0
C_1073,20,1999,2018,20,20,0,16503.0,18363.0,2182.0,4189.0,3422.0,817.0,5125.0,90234.8,30931.0,37327.0,3573.0,2007.0,12568.0,12416.0,11934.0,30931.0,20983.0,26742.0,0
C_1074,4,1999,2002,4,4,0,9.666,7.967,0.83,0.44,4.373,-0.436,3.034,7.5277,15.063,16.206,5.729,-0.39,7.096,4.507,0.448,15.063,10.779,14.623,0
C_1075,5,1999,2003,5,5,0,33.436,68.241,2.915,6.07,11.059,1.871,18.811,33.8993,92.572,55.623,0.0,3.155,24.331,15.213,35.891,92.572,16.614,86.502,0
C_1076,1,1999,1999,1,1,0,23.304,31.065,0.545,4.509,10.421,1.432,7.769,14.0085,46.952,31.803,0.937,3.964,15.887,8.681,3.722,46.952,10.275,42.443,0
C_1077,20,1999,2018,20,20,0,593.112,1484.089,215.414,398.145,151.643,119.707,357.472,2581.7603,2036.84,2445.508,393.164,182.731,552.751,487.635,596.972,2036.84,1388.336,1638.695,0
C_1078,20,1999,2018,20,20,0,206.991,330.093,37.543,107.05,84.421,31.176,115.754,314.7953,580.761,600.41,280.104,69.507,250.668,102.244,25.983,580.761,392.663,473.711,0
C_1079,20,2003,2018,16,16,0,1317.841,568.757,43.392,503.435,320.797,334.609,191.094,6101.2548,1374.617,1875.29,0.0,460.043,805.86,173.768,1639.993,1374.617,215.502,871.182,4
C_108,20,1999,2018,20,20,0,5789.588,12466.341,584.965,1115.919,2732.694,265.964,1922.163,9009.5566,14283.335,14029.881,3191.883,530.954,1816.994,3840.265,1551.209,14283.335,7789.241,13167.416,0
C_1080,2,1999,2000,2,2,0,299.856,376.975,11.998,50.956,93.536,17.033,133.839,233.896,728.21,427.113,12.049,38.958,351.235,86.958,458.757,728.21,214.351,677.254,0
C_1081,20,1999,2018,20,20,0,2541.0,3946.0,358.0,561.0,299.0,337.0,1197.0,3545.1,6196.0,4895.0,40.0,203.0,2250.0,1662.0,514.0,6196.0,3237.0,5635.0,0
C_1082,20,1999,2018,20,20,0,506.427,628.585,33.73,145.46,191.184,159.771,148.988,772.4653,908.387,1056.173,244.266,111.73,279.802,264.819,-139.771,908.387,781.183,762.927,0
C_1083,16,1999,2014,16,15,0,0.194,0.761,0.239,-0.757,0.0,-1.198,0.0,24.3093,0.004,17.281,0.0,-0.996,-0.757,0.281,-11.314,0.004,0.281,0.761,0
C_1084,19,1999,2017,19,19,0,5.809,5.403,0.222,-3.968,2.86,-3.891,1.737,7.1484,8.034,6.735,0.0,-4.19,2.631,1.827,-13.1,8.034,1.827,12.002,0
C_1085,6,1999,2004,6,6,1,2063.0,9084.0,478.0,1192.0,348.0,300.0,521.0,1826.2578,10276.0,10584.0,4517.0,714.0,1192.0,3577.0,-358.0,10276.0,10393.0,9084.0,0
C_1086,20,1999,2018,20,20,0,41.953,18.807,0.359,4.099,9.46,2.634,11.435,184.4255,36.408,46.41,2.288,3.74,17.601,5.932,20.878,36.408,8.255,32.309,0
C_1087,8,1999,2006,8,7,0,0.022,3.684,0.035,-0.501,0.0,-1.409,0.0,0.2041,5.344,0.022,0.0,-0.536,1.66,1.702,-14.463,5.344,1.702,5.845,0
C_1088,20,1999,2018,20,20,0,41.696,37.146,1.368,3.279,21.495,2.493,16.446,12.215,50.573,55.787,17.241,1.911,13.427,6.776,34.967,50.573,24.459,47.294,0
C_1089,14,1999,2012,14,14,0,465.563,3698.752,42.619,93.24,264.232,19.803,154.066,72.7388,4123.213,862.443,347.809,50.621,424.461,327.327,136.905,4123.213,689.769,4029.973,0
C_109,14,1999,2012,14,14,0,55.775,186.622,5.824,23.15,12.202,11.717,5.412,129.06,324.168,111.279,8.322,17.326,137.546,31.098,68.102,324.168,42.003,301.018,0
C_1090,10,1999,2008,10,10,0,79.567,123.491,6.381,7.606,17.893,-4.421,17.448,44.19,170.844,130.445,0.511,1.225,47.353,44.005,59.65,170.844,63.619,163.238,0
C_1091,20,1999,2018,20,20,0,10.768,27.822,2.074,1.207,0.543,-1.27,2.618,25.96,38.091,48.583,3.131,-0.867,10.269,11.09,-7.392,38.091,15.236,36.884,0
C_1092,1,1999,1999,1,1,0,222.013,358.337,30.142,99.73,33.619,42.93,151.87,1107.919,629.545,449.88,0.516,69.588,271.208,171.334,254.226,629.545,173.492,529.815,0
C_1093,6,1999,2004,6,6,0,171.349,287.354,51.863,161.851,8.558,-40.165,123.082,724.9296,685.706,703.576,158.62,109.988,398.352,181.012,15.797,685.706,354.968,523.855,0
C_1094,20,1999,2018,20,20,0,257.289,876.747,129.69,386.527,64.449,115.037,123.97,1832.6209,1263.274,2842.586,822.743,256.837,386.527,639.094,468.504,1263.274,1875.704,876.747,0
C_1095,20,1999,2018,20,20,0,107.496,408.113,12.644,22.309,5.01,8.383,52.939,60.6585,430.422,240.319,60.647,9.665,22.309,92.659,-0.729,430.422,185.985,408.113,0
C_1096,20,1999,2018,20,20,0,3594.0,9601.0,411.0,1813.0,223.0,302.0,2730.0,8032.4125,11414.0,13161.0,5668.0,1402.0,1813.0,1912.0,1557.0,11414.0,9095.0,9601.0,0
C_1097,1,1999,1999,1,1,0,52.394,218.443,5.449,-6.349,18.588,-35.908,20.257,87.9453,241.111,71.61,3.611,-11.798,22.668,39.861,-175.299,241.111,53.061,247.46,0
C_1098,14,1999,2012,14,14,0,79.432,190.637,7.794,-2.78,16.126,-22.205,55.385,70.8356,224.81,197.118,14.822,-10.574,34.173,79.578,-62.419,224.81,97.136,227.59,0
C_1099,2,1999,2000,2,2,0,14.371,360.091,26.87,73.046,3.154,22.805,0.946,171.0593,455.624,395.555,166.9,46.176,95.533,45.093,175.908,455.624,237.036,382.578,0
C_11,20,1999,2018,20,20,0,6419.754,4981.177,828.006,4161.581,1495.444,2445.759,2487.64,56176.1638,13177.625,14471.044,1336.789,3333.575,8196.448,4516.711,5745.678,13177.625,7043.449,9016.044,0
C_110,20,1999,2018,20,20,0,243.099,1562.442,49.437,159.144,33.05,50.396,187.837,237.024,1721.586,731.929,173.702,109.707,159.144,282.139,26.685,1721.586,510.877,1562.442,0
C_1100,20,1999,2018,20,20,0,275.945,75.57,2.296,22.06,17.327,20.822,20.016,255.955,114.697,299.393,0.0,19.764,39.127,44.061,254.218,114.697,44.061,92.637,0
C_1101,5,1999,2003,5,5,0,0.303,0.475,0.879,4.077,0.0,1.678,0.0,15.08,4.552,23.701,4.025,3.198,4.077,2.418,15.86,4.552,7.425,0.475,0
C_1102,12,1999,2010,12,12,0,1467.6,891.1,263.8,550.4,192.9,620.8,258.6,9543.9038,2139.9,2382.2,48.6,286.6,1248.8,627.7,159.2,2139.9,738.9,1589.5,0
C_1103,4,1999,2002,4,4,0,680.413,1271.028,55.822,250.005,277.066,124.343,382.188,1295.008,2219.229,1695.789,435.199,194.183,948.201,423.885,967.135,2219.229,1079.915,1969.224,0
C_1104,14,1999,2012,14,14,0,28.004,56.652,3.477,8.567,1.804,0.805,21.501,34.1413,84.124,58.631,18.639,5.09,27.472,11.772,12.699,84.124,34.101,75.557,0
C_1105,12,1999,2010,12,12,0,200.564,271.344,29.228,97.339,135.466,27.279,24.336,503.982,630.894,539.384,219.508,68.111,359.55,79.461,117.927,630.894,315.435,533.555,0
C_1106,20,1999,2018,20,20,0,63.323,45.078,6.06,33.17,26.66,17.796,7.09,137.024,289.189,107.435,0.0,27.11,244.111,27.729,78.052,289.189,29.898,256.019,0
C_1107,7,1999,2005,7,7,0,200.174,142.466,7.291,27.958,74.809,9.941,79.052,113.2979,261.822,298.23,100.359,20.667,119.356,62.057,74.375,261.822,166.498,233.864,0
C_1108,9,1999,2007,9,9,0,3.716,0.927,0.096,0.839,0.0,-0.837,2.505,13.1243,5.115,6.774,0.0,0.743,4.188,2.505,-24.79,5.115,4.47,4.276,0
C_1109,14,1999,2012,14,14,0,316.269,998.651,113.236,310.48,73.621,54.146,215.972,1362.6865,1309.131,5247.686,1793.999,197.244,310.48,1183.246,104.725,1309.131,3720.557,998.651,0
C_111,7,1999,2005,7,7,0,1029.9,2146.6,169.2,614.2,429.7,14.3,436.0,1343.3438,3443.8,4164.5,1568.2,445.0,1297.2,785.0,989.4,3443.8,3473.5,2829.6,0
C_1110,8,1999,2006,8,8,0,31.887,31.36,1.111,1.206,14.997,-1.148,13.797,27.388,54.248,46.026,7.347,0.095,22.888,8.529,-3.139,54.248,16.256,53.042,0
C_1111,5,1999,2003,5,5,0,99.703,158.435,12.432,66.827,21.538,26.451,52.546,433.9173,470.477,300.262,128.0,54.395,312.042,45.775,84.248,470.477,178.733,403.65,0
C_1112,20,1999,2018,20,20,0,2.013,0.687,0.167,-0.933,0.0,-1.253,0.575,21.364,1.259,4.534,0.959,-1.1,0.572,1.388,-25.145,1.259,2.433,2.192,0
C_1113,20,1999,2018,20,20,0,149.245,787.296,29.455,116.972,39.435,44.922,82.24,709.64,904.268,960.012,287.723,87.517,116.972,217.788,58.558,904.268,657.323,787.296,0
C_1114,9,2001,2007,7,5,1,33.745,0.108,0.104,-15.243,0.0,-13.677,17.365,164.869,0.522,77.688,14.564,-15.347,0.414,5.357,-16.67,0.522,26.411,15.765,2
C_1115,8,1999,2006,8,8,0,265.292,258.886,5.074,30.517,80.048,15.313,165.829,114.198,556.104,312.955,10.0,25.443,297.218,77.847,251.164,556.104,88.978,525.587,0
C_1116,9,1999,2007,9,9,0,1094.973,1092.328,639.069,1186.28,24.179,221.457,157.383,2275.7012,2278.608,3769.397,1235.089,547.211,1186.28,478.072,782.588,2278.608,2355.284,1092.328,0
C_1117,20,1999,2018,20,20,0,4.236,5.058,2.049,6.699,0.557,3.329,1.457,43.3,11.757,27.027,2.933,4.65,6.699,2.013,11.891,11.757,6.474,5.058,0
C_1118,20,1999,2018,20,20,0,614.908,1181.347,197.493,784.275,28.65,310.177,366.754,8538.9151,3130.629,3495.802,598.327,586.782,1949.282,673.514,1603.913,3130.629,2047.144,2346.354,0
C_1119,3,1999,2001,3,3,0,64.024,215.284,8.051,18.463,19.714,-11.58,37.171,11.8731,258.483,204.531,133.933,10.412,43.199,48.121,6.225,258.483,191.475,240.02,0
C_112,2,1999,2000,2,2,0,81.227,340.496,31.892,87.735,0.0,34.654,51.169,346.8516,428.231,345.743,0.192,55.843,87.735,55.125,256.161,428.231,97.561,340.496,0
C_1120,20,1999,2018,20,20,0,2738.569,4340.666,271.731,1146.717,1034.794,95.437,1178.423,8178.0,6413.074,6724.088,1955.779,874.986,2072.408,1629.883,2204.628,6413.074,4025.424,5266.357,0
C_1121,20,1999,2018,20,20,0,534.053,839.913,239.568,448.806,322.614,24.793,40.553,4107.768,1398.927,3383.382,1014.193,209.238,559.014,273.873,114.24,1398.927,1805.377,950.121,0
C_1122,20,1999,2018,20,20,0,99.177,178.635,26.881,14.148,17.524,-68.655,58.071,423.1089,198.225,450.541,209.21,-12.733,19.59,50.933,-146.246,198.225,264.202,184.077,0
C_1123,17,1999,2015,17,17,0,77.14,73.183,7.011,19.869,36.386,8.283,32.923,422.364,141.945,122.253,12.715,12.858,68.762,30.968,64.534,141.945,45.09,122.076,0
C_1124,19,1999,2017,19,19,0,3596.4,5215.8,206.5,1172.9,1446.0,579.1,1569.4,11559.1,8995.1,5856.9,470.3,966.4,3779.3,2140.0,2775.9,8995.1,2720.6,7822.2,0
